,Unnamed: 0,latitude,longitude,wind_direction_10m_dominant,precipitation_sum,wind_gusts_10m_mean,wind_speed_10m_mean,temperature_2m_mean,relative_humidity_2m_mean,rain_sum
340,340,62.0274078,129.7319787,200,0.0,6.8,3.2,-46.1,62,0.0
341,341,62.0274078,129.7319787,199,0.0,4.7,1.9,-48.2,62,0.0
342,342,62.0274078,129.7319787,208,0.0,11.8,6.4,-43.8,60,0.0
343,343,62.0274078,129.7319787,217,0.0,8.3,2.0,-45.1,65,0.0
344,344,62.0274078,129.7319787,265,0.0,6.7,1.3,-46.2,65,0.0
345,345,62.0274078,129.7319787,137,0.0,11.5,3.9,-45.3,64,0.0
346,346,62.0274078,129.7319787,101,0.5,9.3,3.6,-41.4,64,0.0
347,347,62.0274078,129.7319787,29,0.0,14.3,5.9,-43.2,64,0.0
348,348,62.0274078,129.7319787,321,0.0,11.1,4.9,-44.4,66,0.0
349,349,62.0274078,129.7319787,230,0.0,3.7,1.4,-46.6,63,0.0
350,350,62.0274078,129.7319787,104,0.0,4.6,1.7,-47.7,62,0.0
351,351,62.0274078,129.7319787,183,0.0,9.1,4.7,-46.1,63,0.0
352,352,62.0274078,129.7319787,200,0.0,6.6,2.7,-44.2,66,0.0
353,353,62.0274078,129.7319787,201,0.0,6.6,3.5,-43.5,65,0.0
354,354,62.0274078,129.7319787,253,0.0,4.5,1.9,-41.8,63,0.0
355,355,62.0274078,129.7319787,103,0.0,12.4,3.3,-41.5,66,0.0
356,356,62.0274078,129.7319787,58,0.0,24.9,6.0,-42.9,65,0.0
357,357,62.0274078,129.7319787,135,0.5,17.0,7.7,-34.3,68,0.0
358,358,62.0274078,129.7319787,356,0.8,10.7,5.6,-27.4,73,0.0
359,359,62.0274078,129.7319787,271,0.0,12.6,6.5,-33.9,66,0.0
360,360,62.0274078,129.7319787,286,0.0,5.5,2.4,-40.2,67,0.0
361,361,62.0274078,129.7319787,316,0.0,4.8,1.6,-40.8,66,0.0
362,362,62.0274078,129.7319787,286,0.0,6.4,2.9,-42.6,64,0.0
363,363,62.0274078,129.7319787,10,0.0,8.5,4.0,-42.6,66,0.0
364,364,62.0274078,129.7319787,19,0.6,20.0,11.5,-40.5,67,0.0
365,365,62.0274078,129.7319787,342,0.0,7.2,3.1,-41.1,66,0.0
366,366,62.0274078,129.7319787,228,0.0,9.4,4.4,-44.0,65,0.0
367,367,62.0274078,129.7319787,44,0.0,15.8,3.3,-45.5,65,0.0
368,368,62.0274078,129.7319787,323,0.0,10.4,4.0,-46.2,64,0.0
369,369,62.0274078,129.7319787,296,0.0,18.3,8.2,-37.5,59,0.0
370,370,62.0274078,129.7319787,307,0.9,18.4,6.5,-33.3,62,0.0
371,371,62.0274078,129.7319787,359,0.5,21.1,4.9,-31.4,67,0.0
372,372,62.0274078,129.7319787,294,0.0,10.7,4.4,-30.7,67,0.0
373,373,62.0274078,129.7319787,281,0.0,12.2,3.7,-31.2,67,0.0
374,374,62.0274078,129.7319787,265,0.0,7.7,2.5,-33.9,67,0.0
375,375,62.0274078,129.7319787,264,0.0,5.5,3.4,-32.2,69,0.0
376,376,62.0274078,129.7319787,280,0.0,8.6,5.1,-32.9,68,0.0
377,377,62.0274078,129.7319787,291,0.0,9.8,5.6,-35.2,66,0.0
378,378,62.0274078,129.7319787,287,0.0,12.4,7.3,-33.6,67,0.0
379,379,62.0274078,129.7319787,291,0.2,17.3,9.1,-29.8,64,0.0
380,380,62.0274078,129.7319787,280,0.0,11.3,5.8,-33.2,64,0.0
381,381,62.0274078,129.7319787,278,0.3,14.8,7.5,-31.6,65,0.0
382,382,62.0274078,129.7319787,269,0.0,20.3,6.8,-33.7,64,0.0
383,383,62.0274078,129.7319787,246,0.6,14.9,5.2,-32.5,65,0.0
384,384,62.0274078,129.7319787,286,0.2,15.2,4.8,-32.8,65,0.0
385,385,62.0274078,129.7319787,249,0.0,7.1,3.6,-31.8,66,0.0
386,386,62.0274078,129.7319787,279,0.0,13.5,4.1,-30.2,68,0.0
387,387,62.0274078,129.7319787,349,0.0,22.2,4.9,-33.1,68,0.0
388,388,62.0274078,129.7319787,290,0.0,10.7,2.8,-34.9,70,0.0
389,389,62.0274078,129.7319787,14,0.1,6.0,2.1,-36.6,71,0.0
390,390,62.0274078,129.7319787,276,0.1,10.4,5.5,-34.0,65,0.0
391,391,62.0274078,129.7319787,283,0.0,12.5,6.7,-36.5,61,0.0
392,392,62.0274078,129.7319787,258,0.0,14.7,8.0,-34.8,57,0.0
393,393,62.0274078,129.7319787,215,0.0,10.9,5.9,-38.1,64,0.0
394,394,62.0274078,129.7319787,120,0.0,5.3,2.0,-40.8,69,0.0
395,395,62.0274078,129.7319787,26,1.1,12.0,6.1,-35.5,68,0.0
396,396,62.0274078,129.7319787,51,0.1,6.5,2.7,-35.1,66,0.0
397,397,62.0274078,129.7319787,243,0.0,6.4,3.0,-37.1,67,0.0
398,398,62.0274078,129.7319787,284,0.5,11.1,5.5,-35.1,64,0.0
399,399,62.0274078,129.7319787,21,0.8,11.1,4.1,-33.1,67,0.0
400,400,62.0274078,129.7319787,182,0.0,7.4,3.2,-36.7,70,0.0
401,401,62.0274078,129.7319787,188,0.0,7.6,3.8,-33.1,69,0.0
402,402,62.0274078,129.7319787,149,0.6,9.3,5.2,-28.2,75,0.0
403,403,62.0274078,129.7319787,327,0.5,10.7,5.8,-24.9,74,0.0
404,404,62.0274078,129.7319787,253,0.0,10.4,5.5,-33.7,68,0.0
405,405,62.0274078,129.7319787,57,0.0,10.0,4.8,-37.5,68,0.0
406,406,62.0274078,129.7319787,51,0.2,14.5,8.0,-32.2,66,0.0
407,407,62.0274078,129.7319787,33,1.1,16.8,9.2,-20.1,76,0.0
408,408,62.0274078,129.7319787,287,0.3,16.3,8.8,-21.8,71,0.0
409,409,62.0274078,129.7319787,311,0.0,12.3,6.3,-27.6,66,0.0
410,410,62.0274078,129.7319787,360,2.7,20.9,10.5,-28.4,67,0.0
411,411,62.0274078,129.7319787,355,3.1,24.2,13.7,-19.0,74,0.0
412,412,62.0274078,129.7319787,1,0.2,16.8,8.9,-11.8,78,0.0
413,413,62.0274078,129.7319787,191,1.0,13.1,5.7,-18.7,78,0.0
414,414,62.0274078,129.7319787,190,0.9,8.6,3.7,-18.8,80,0.0
415,415,62.0274078,129.7319787,219,0.9,10.8,5.2,-21.4,76,0.0
416,416,62.0274078,129.7319787,176,0.0,6.4,2.5,-30.2,73,0.0
417,417,62.0274078,129.7319787,204,0.0,11.6,6.2,-25.8,69,0.0
418,418,62.0274078,129.7319787,184,0.0,11.4,5.8,-30.1,73,0.0
419,419,62.0274078,129.7319787,9,0.3,16.6,9.1,-24.9,72,0.0
420,420,62.0274078,129.7319787,216,0.2,10.0,5.0,-23.4,72,0.0
421,421,62.0274078,129.7319787,309,0.0,3.5,1.0,-27.6,76,0.0
422,422,62.0274078,129.7319787,92,0.0,8.0,4.1,-24.7,73,0.0
423,423,62.0274078,129.7319787,288,1.1,12.2,6.5,-20.4,72,0.0
424,424,62.0274078,129.7319787,309,0.0,6.4,2.6,-27.5,72,0.0
425,425,62.0274078,129.7319787,173,0.0,7.8,3.9,-27.4,75,0.0
426,426,62.0274078,129.7319787,134,0.0,13.0,6.7,-19.9,65,0.0
427,427,62.0274078,129.7319787,99,3.4,17.3,9.2,-11.1,75,0.1
428,428,62.0274078,129.7319787,332,0.8,18.2,9.8,-13.3,73,0.0
429,429,62.0274078,129.7319787,217,0.6,12.1,5.7,-15.3,75,0.0
430,430,62.0274078,129.7319787,333,0.2,4.4,1.4,-16.3,78,0.0
431,431,62.0274078,129.7319787,61,0.0,7.8,3.6,-17.6,77,0.0
432,432,62.0274078,129.7319787,4,0.0,6.2,2.9,-13.2,80,0.0
433,433,62.0274078,129.7319787,325,1.1,14.2,7.7,-10.9,83,0.0
434,434,62.0274078,129.7319787,312,0.6,13.1,6.3,-11.4,70,0.0
435,435,62.0274078,129.7319787,343,0.2,4.9,1.5,-13.5,74,0.0
436,436,62.0274078,129.7319787,300,0.0,10.7,5.3,-9.5,78,0.0
437,437,62.0274078,129.7319787,186,0.0,11.2,5.7,-12.2,66,0.0
438,438,62.0274078,129.7319787,144,0.0,12.9,6.8,-9.7,71,0.0
439,439,62.0274078,129.7319787,120,0.4,9.3,4.5,-5.2,71,0.0
440,440,62.0274078,129.7319787,160,0.0,9.9,5.1,-5.5,75,0.0
441,441,62.0274078,129.7319787,168,0.3,10.3,5.4,-4.8,77,0.0
442,442,62.0274078,129.7319787,162,0.0,13.0,7.4,-4.3,79,0.0
443,443,62.0274078,129.7319787,226,0.0,11.4,5.8,-3.5,75,0.0
444,444,62.0274078,129.7319787,181,0.0,17.1,9.2,-4.9,73,0.0
445,445,62.0274078,129.7319787,167,0.0,27.4,15.0,-0.9,63,0.0
446,446,62.0274078,129.7319787,305,5.1,23.2,11.5,-7.4,73,0.0
447,447,62.0274078,129.7319787,356,1.9,14.3,7.2,-10.4,71,0.0
448,448,62.0274078,129.7319787,335,4.4,24.0,12.9,-9.2,74,0.0
449,449,62.0274078,129.7319787,259,3.6,15.5,7.9,-8.6,79,0.0
450,450,62.0274078,129.7319787,359,0.5,8.7,4.0,-9.3,81,0.0
451,451,62.0274078,129.7319787,281,0.2,11.6,5.6,-10.6,75,0.0
452,452,62.0274078,129.7319787,188,0.0,16.3,8.8,-11.0,68,0.0
453,453,62.0274078,129.7319787,100,0.0,16.4,8.8,-8.2,63,0.0
454,454,62.0274078,129.7319787,21,0.0,15.6,8.3,-6.1,67,0.0
455,455,62.0274078,129.7319787,292,0.4,18.0,9.6,-5.4,74,0.0
456,456,62.0274078,129.7319787,69,0.0,8.0,3.2,-9.1,75,0.0
457,457,62.0274078,129.7319787,351,0.0,10.9,5.1,-7.7,74,0.0
458,458,62.0274078,129.7319787,351,0.0,17.8,9.2,-4.3,75,0.0
459,459,62.0274078,129.7319787,340,0.0,12.4,6.2,-7.0,63,0.0
460,460,62.0274078,129.7319787,316,0.0,9.5,4.6,-7.3,57,0.0
461,461,62.0274078,129.7319787,32,0.0,9.3,4.4,-7.0,60,0.0
462,462,62.0274078,129.7319787,3,0.0,18.8,10.3,-4.7,62,0.0
463,463,62.0274078,129.7319787,7,0.0,19.8,10.5,0.4,65,0.0
464,464,62.0274078,129.7319787,282,0.1,10.0,4.7,-0.3,75,0.0
465,465,62.0274078,129.7319787,333,0.0,6.6,3.0,-0.5,67,0.0
466,466,62.0274078,129.7319787,36,0.0,14.3,7.3,-0.0,64,0.0
467,467,62.0274078,129.7319787,102,0.0,19.6,10.3,-0.9,65,0.0
468,468,62.0274078,129.7319787,109,0.0,14.5,7.4,-1.8,65,0.0
469,469,62.0274078,129.7319787,105,0.0,9.4,4.2,-1.1,66,0.0
470,470,62.0274078,129.7319787,18,0.0,5.6,2.5,-0.6,69,0.0
471,471,62.0274078,129.7319787,358,0.0,9.8,5.0,0.4,66,0.0
472,472,62.0274078,129.7319787,313,0.0,13.1,7.2,0.8,68,0.0
473,473,62.0274078,129.7319787,280,0.0,20.4,10.4,3.0,60,0.0
474,474,62.0274078,129.7319787,347,0.9,12.8,6.3,2.5,67,0.1
475,475,62.0274078,129.7319787,182,0.0,7.6,3.2,2.6,60,0.0
476,476,62.0274078,129.7319787,11,0.0,11.6,4.9,5.0,54,0.0
477,477,62.0274078,129.7319787,315,0.0,21.5,10.9,5.9,47,0.0
478,478,62.0274078,129.7319787,300,0.0,27.6,13.8,4.2,55,0.0
479,479,62.0274078,129.7319787,215,0.2,13.0,4.9,3.9,65,0.2
480,480,62.0274078,129.7319787,23,0.0,15.6,6.4,3.8,45,0.0
481,481,62.0274078,129.7319787,350,0.2,22.9,11.1,4.8,52,0.2
482,482,62.0274078,129.7319787,322,0.0,30.5,14.9,4.4,33,0.0
483,483,62.0274078,129.7319787,264,1.1,21.5,10.7,6.5,63,1.1
484,484,62.0274078,129.7319787,268,1.1,19.2,8.9,5.4,74,1.1
485,485,62.0274078,129.7319787,190,6.5,21.0,10.5,7.4,75,6.5
486,486,62.0274078,129.7319787,306,0.0,27.4,13.2,4.1,49,0.0
487,487,62.0274078,129.7319787,309,0.0,26.9,12.6,2.3,39,0.0
488,488,62.0274078,129.7319787,181,0.2,16.6,8.0,4.9,38,0.1
489,489,62.0274078,129.7319787,320,2.4,15.1,7.0,5.2,70,2.4
490,490,62.0274078,129.7319787,299,0.5,33.1,16.0,3.7,43,0.3
491,491,62.0274078,129.7319787,302,0.0,38.7,19.4,2.5,51,0.0
492,492,62.0274078,129.7319787,305,0.0,26.1,12.7,3.0,47,0.0
493,493,62.0274078,129.7319787,332,0.0,20.7,9.5,3.6,46,0.0
494,494,62.0274078,129.7319787,349,0.0,19.2,8.5,4.1,46,0.0
495,495,62.0274078,129.7319787,209,0.0,11.6,4.0,6.1,50,0.0
496,496,62.0274078,129.7319787,160,0.5,21.7,11.0,10.4,61,0.5
497,497,62.0274078,129.7319787,36,0.0,14.5,5.7,13.1,55,0.0
498,498,62.0274078,129.7319787,172,0.0,20.0,9.7,15.9,47,0.0
499,499,62.0274078,129.7319787,164,0.5,31.3,15.5,15.8,60,0.5
500,500,62.0274078,129.7319787,212,0.2,16.2,6.6,13.5,66,0.2
501,501,62.0274078,129.7319787,343,2.7,33.6,17.7,8.5,80,2.7
502,502,62.0274078,129.7319787,302,4.1,34.2,17.6,4.6,58,2.8
503,503,62.0274078,129.7319787,285,0.0,23.7,11.5,7.1,44,0.0
504,504,62.0274078,129.7319787,285,0.0,11.5,4.2,9.3,51,0.0
505,505,62.0274078,129.7319787,127,0.0,15.5,6.3,10.6,59,0.0
506,506,62.0274078,129.7319787,122,0.0,29.8,15.5,12.8,52,0.0
507,507,62.0274078,129.7319787,165,1.3,25.1,12.1,8.8,71,1.3
508,508,62.0274078,129.7319787,20,0.1,12.9,4.8,8.9,68,0.1
509,509,62.0274078,129.7319787,59,0.5,21.9,11.0,11.9,65,0.5
510,510,62.0274078,129.7319787,103,0.0,19.3,9.2,14.1,56,0.0
511,511,62.0274078,129.7319787,125,0.0,16.8,7.9,13.8,63,0.0
512,512,62.0274078,129.7319787,115,0.0,19.4,9.2,12.9,60,0.0
513,513,62.0274078,129.7319787,125,0.0,17.0,7.9,13.3,61,0.0
514,514,62.0274078,129.7319787,302,0.0,13.0,5.7,15.8,57,0.0
515,515,62.0274078,129.7319787,310,0.0,21.5,10.8,18.0,40,0.0
516,516,29.3796532,47.9734174,292,0.0,28.8,12.6,14.4,73,0.0
517,517,29.3796532,47.9734174,276,0.0,16.0,5.7,15.0,64,0.0
518,518,29.3796532,47.9734174,140,0.1,19.9,8.3,15.8,61,0.1
519,519,29.3796532,47.9734174,311,0.0,22.6,9.0,17.4,66,0.0
520,520,29.3796532,47.9734174,301,0.0,38.5,16.2,13.9,68,0.0
521,521,29.3796532,47.9734174,294,0.0,32.0,13.3,14.5,63,0.0
522,522,29.3796532,47.9734174,282,0.0,15.7,5.2,14.6,58,0.0
523,523,29.3796532,47.9734174,154,0.0,18.1,6.9,15.0,59,0.0
524,524,29.3796532,47.9734174,304,0.0,38.9,16.8,16.3,51,0.0
525,525,29.3796532,47.9734174,291,0.0,35.9,15.0,15.3,49,0.0
526,526,29.3796532,47.9734174,276,0.0,21.0,7.9,14.4,41,0.0
527,527,29.3796532,47.9734174,204,0.0,15.0,5.5,14.1,47,0.0
528,528,29.3796532,47.9734174,284,0.0,21.3,8.2,14.2,45,0.0
529,529,29.3796532,47.9734174,298,0.0,16.5,5.7,14.8,44,0.0
530,530,29.3796532,47.9734174,63,0.0,13.7,4.7,14.7,50,0.0
531,531,29.3796532,47.9734174,127,0.2,15.6,6.0,14.2,77,0.2
532,532,29.3796532,47.9734174,85,0.0,16.8,6.4,15.5,80,0.0
533,533,29.3796532,47.9734174,286,0.5,14.8,5.5,16.7,55,0.5
534,534,29.3796532,47.9734174,310,2.9,18.7,6.9,15.9,62,2.9
535,535,29.3796532,47.9734174,306,0.0,30.6,13.0,15.6,44,0.0
536,536,29.3796532,47.9734174,303,0.0,29.5,12.5,16.3,39,0.0
537,537,29.3796532,47.9734174,298,0.0,40.0,17.0,16.3,35,0.0
538,538,29.3796532,47.9734174,296,0.0,30.0,12.5,16.1,31,0.0
539,539,29.3796532,47.9734174,288,0.0,19.1,7.1,15.8,30,0.0
540,540,29.3796532,47.9734174,297,0.0,28.3,12.0,15.8,32,0.0
541,541,29.3796532,47.9734174,283,0.0,22.0,8.5,16.0,31,0.0
542,542,29.3796532,47.9734174,126,0.0,18.2,7.4,15.7,41,0.0
543,543,29.3796532,47.9734174,142,0.0,44.9,20.7,17.9,53,0.0
544,544,29.3796532,47.9734174,131,1.2,23.3,8.7,19.3,39,1.2
545,545,29.3796532,47.9734174,304,0.0,35.6,14.3,16.1,37,0.0
546,546,29.3796532,47.9734174,285,0.0,22.5,8.3,14.7,38,0.0
547,547,29.3796532,47.9734174,311,0.0,29.7,11.5,13.4,44,0.0
548,548,29.3796532,47.9734174,356,0.0,16.4,5.3,13.3,53,0.0
549,549,29.3796532,47.9734174,55,0.5,15.9,5.6,14.4,56,0.5
550,550,29.3796532,47.9734174,87,2.2,17.4,6.4,15.8,81,2.2
551,551,29.3796532,47.9734174,319,10.0,15.4,5.7,16.3,85,10.0
552,552,29.3796532,47.9734174,312,0.0,21.1,8.6,16.2,66,0.0
553,553,29.3796532,47.9734174,318,0.1,26.6,11.1,15.4,46,0.1
554,554,29.3796532,47.9734174,266,0.7,15.4,4.8,14.1,58,0.7
555,555,29.3796532,47.9734174,326,1.0,17.5,6.4,15.7,69,1.0
556,556,29.3796532,47.9734174,319,0.0,29.5,12.0,16.1,44,0.0
557,557,29.3796532,47.9734174,279,0.1,19.2,6.8,16.8,34,0.1
558,558,29.3796532,47.9734174,141,3.3,27.8,10.4,16.2,67,3.3
559,559,29.3796532,47.9734174,291,0.0,18.0,6.2,18.3,58,0.0
560,560,29.3796532,47.9734174,115,0.0,25.1,10.0,18.4,58,0.0
561,561,29.3796532,47.9734174,316,0.0,44.8,18.7,15.5,44,0.0
562,562,29.3796532,47.9734174,347,0.0,48.6,20.4,13.0,32,0.0
563,563,29.3796532,47.9734174,329,0.0,47.8,19.7,9.9,24,0.0
564,564,29.3796532,47.9734174,322,0.0,28.7,10.7,11.1,24,0.0
565,565,29.3796532,47.9734174,322,0.0,34.4,13.6,13.5,24,0.0
566,566,29.3796532,47.9734174,308,0.0,31.4,12.4,13.2,27,0.0
567,567,29.3796532,47.9734174,314,0.1,19.9,6.7,14.5,29,0.1
568,568,29.3796532,47.9734174,310,0.0,34.3,14.4,15.9,29,0.0
569,569,29.3796532,47.9734174,307,0.0,16.6,5.2,15.4,32,0.0
570,570,29.3796532,47.9734174,121,1.9,16.9,6.2,14.4,47,1.9
571,571,29.3796532,47.9734174,107,0.7,34.4,15.1,17.4,74,0.7
572,572,29.3796532,47.9734174,117,2.6,21.9,8.9,17.9,84,2.6
573,573,29.3796532,47.9734174,110,51.1,40.9,19.5,17.1,94,51.1
574,574,29.3796532,47.9734174,67,0.8,21.9,8.2,17.9,89,0.8
575,575,29.3796532,47.9734174,181,0.0,14.7,5.6,18.0,85,0.0
576,576,29.3796532,47.9734174,3,0.0,14.5,5.2,17.6,79,0.0
577,577,29.3796532,47.9734174,320,0.2,19.5,8.4,18.6,73,0.2
578,578,29.3796532,47.9734174,306,0.0,28.4,13.0,19.5,65,0.0
579,579,29.3796532,47.9734174,297,0.0,29.8,13.4,21.2,53,0.0
580,580,29.3796532,47.9734174,292,0.0,26.0,11.3,22.6,38,0.0
581,581,29.3796532,47.9734174,298,0.0,20.0,7.7,23.2,35,0.0
582,582,29.3796532,47.9734174,252,0.0,13.7,4.9,21.6,44,0.0
583,583,29.3796532,47.9734174,172,0.0,18.4,7.0,21.2,51,0.0
584,584,29.3796532,47.9734174,146,0.0,23.1,9.5,22.0,51,0.0
585,585,29.3796532,47.9734174,142,0.0,28.5,12.6,23.1,44,0.0
586,586,29.3796532,47.9734174,145,3.0,45.4,20.1,24.2,50,3.0
587,587,29.3796532,47.9734174,150,5.5,40.3,16.4,23.7,58,5.5
588,588,29.3796532,47.9734174,339,1.6,37.2,15.0,19.4,55,1.6
589,589,29.3796532,47.9734174,325,0.0,40.7,17.1,18.9,36,0.0
590,590,29.3796532,47.9734174,308,0.0,49.2,20.5,19.0,28,0.0
591,591,29.3796532,47.9734174,302,0.0,39.9,17.2,19.8,27,0.0
592,592,29.3796532,47.9734174,295,0.0,29.0,12.0,21.7,23,0.0
593,593,29.3796532,47.9734174,255,0.0,19.9,7.8,22.4,25,0.0
594,594,29.3796532,47.9734174,149,0.0,19.8,7.7,22.1,28,0.0
595,595,29.3796532,47.9734174,119,0.0,20.9,8.3,21.9,30,0.0
596,596,29.3796532,47.9734174,128,0.0,31.2,13.1,22.2,47,0.0
597,597,29.3796532,47.9734174,127,0.0,33.8,14.3,24.4,44,0.0
598,598,29.3796532,47.9734174,114,0.0,22.4,9.2,25.1,46,0.0
599,599,29.3796532,47.9734174,119,0.0,17.9,7.5,27.8,30,0.0
600,600,29.3796532,47.9734174,105,0.0,26.2,9.4,26.7,45,0.0
601,601,29.3796532,47.9734174,89,0.0,25.6,10.3,26.3,48,0.0
602,602,29.3796532,47.9734174,106,0.1,17.7,5.7,25.3,52,0.1
603,603,29.3796532,47.9734174,278,0.0,22.9,9.0,27.7,41,0.0
604,604,29.3796532,47.9734174,18,0.0,16.7,6.0,27.8,39,0.0
605,605,29.3796532,47.9734174,344,0.0,11.7,3.7,28.4,40,0.0
606,606,29.3796532,47.9734174,24,0.0,15.1,5.8,30.0,32,0.0
607,607,29.3796532,47.9734174,135,0.0,29.4,12.5,31.1,27,0.0
608,608,29.3796532,47.9734174,334,0.0,41.2,16.8,28.2,27,0.0
609,609,29.3796532,47.9734174,349,0.0,39.1,15.3,25.6,32,0.0
610,610,29.3796532,47.9734174,354,0.0,28.8,11.4,25.2,29,0.0
611,611,29.3796532,47.9734174,357,0.0,33.3,13.8,26.9,29,0.0
612,612,29.3796532,47.9734174,325,0.0,35.7,14.3,24.7,27,0.0
613,613,29.3796532,47.9734174,339,0.0,36.7,14.8,23.6,27,0.0
614,614,29.3796532,47.9734174,323,0.0,37.2,14.5,23.2,30,0.0
615,615,29.3796532,47.9734174,302,0.0,30.7,12.5,24.0,29,0.0
616,616,29.3796532,47.9734174,298,0.0,29.2,12.2,25.6,22,0.0
617,617,29.3796532,47.9734174,269,0.0,21.9,8.1,26.7,22,0.0
618,618,29.3796532,47.9734174,131,0.0,24.7,9.9,26.1,29,0.0
619,619,29.3796532,47.9734174,104,0.0,32.1,13.7,27.1,46,0.0
620,620,29.3796532,47.9734174,99,0.0,12.5,3.7,28.2,39,0.0
621,621,29.3796532,47.9734174,192,0.0,17.5,7.1,32.5,20,0.0
622,622,29.3796532,47.9734174,156,0.0,28.4,13.0,34.5,16,0.0
623,623,29.3796532,47.9734174,143,0.0,29.1,12.9,33.6,18,0.0
624,624,29.3796532,47.9734174,125,0.0,32.3,13.9,30.5,33,0.0
625,625,29.3796532,47.9734174,55,0.0,21.7,7.8,28.5,57,0.0
626,626,29.3796532,47.9734174,25,0.0,25.3,10.6,32.4,27,0.0
627,627,29.3796532,47.9734174,342,0.0,18.2,6.4,32.2,28,0.0
628,628,29.3796532,47.9734174,127,0.0,20.5,8.3,32.4,26,0.0
629,629,29.3796532,47.9734174,124,0.0,28.1,12.4,33.8,23,0.0
630,630,29.3796532,47.9734174,119,0.0,26.2,10.9,33.8,24,0.0
631,631,29.3796532,47.9734174,120,0.0,23.1,9.6,33.8,30,0.0
632,632,29.3796532,47.9734174,305,0.0,36.3,15.2,34.5,18,0.0
633,633,29.3796532,47.9734174,314,0.0,48.1,20.4,30.3,24,0.0
634,634,29.3796532,47.9734174,308,0.0,47.0,19.9,30.0,24,0.0
635,635,29.3796532,47.9734174,302,0.0,48.2,21.2,31.1,19,0.0
636,636,29.3796532,47.9734174,297,0.0,41.6,18.8,32.6,17,0.0
637,637,29.3796532,47.9734174,313,0.0,35.9,16.5,34.5,17,0.0
638,638,29.3796532,47.9734174,160,0.0,17.5,6.8,33.5,24,0.0
639,639,29.3796532,47.9734174,142,0.0,28.8,12.3,34.2,20,0.0
640,640,29.3796532,47.9734174,126,0.0,24.7,9.8,32.6,35,0.0
641,641,29.3796532,47.9734174,330,0.0,29.9,11.9,34.4,18,0.0
642,642,29.3796532,47.9734174,105,0.0,26.5,11.3,33.8,24,0.0
643,643,29.3796532,47.9734174,321,0.0,44.8,19.5,32.7,18,0.0
644,644,29.3796532,47.9734174,307,0.0,50.6,22.3,32.8,16,0.0
645,645,29.3796532,47.9734174,297,0.0,32.3,13.0,34.5,15,0.0
646,646,29.3796532,47.9734174,248,0.0,20.2,7.8,35.5,16,0.0
647,647,29.3796532,47.9734174,321,0.0,36.2,17.6,39.1,14,0.0
648,648,29.3796532,47.9734174,308,0.0,42.3,20.0,39.7,12,0.0
649,649,29.3796532,47.9734174,316,0.0,39.1,18.8,40.1,12,0.0
650,650,29.3796532,47.9734174,318,0.0,25.1,10.7,39.9,13,0.0
651,651,29.3796532,47.9734174,282,0.0,25.0,10.4,38.8,10,0.0
652,652,29.3796532,47.9734174,310,0.0,42.4,19.1,38.1,12,0.0
653,653,29.3796532,47.9734174,300,0.0,31.6,13.0,37.1,14,0.0
654,654,29.3796532,47.9734174,272,0.0,22.5,8.8,37.1,13,0.0
655,655,29.3796532,47.9734174,246,0.0,20.6,7.6,38.0,13,0.0
656,656,29.3796532,47.9734174,311,0.0,30.0,12.5,37.6,15,0.0
657,657,29.3796532,47.9734174,344,0.0,44.4,19.5,36.0,16,0.0
658,658,29.3796532,47.9734174,320,0.0,42.5,18.5,35.0,15,0.0
659,659,29.3796532,47.9734174,307,0.0,35.3,15.8,36.4,13,0.0
660,660,29.3796532,47.9734174,312,0.0,42.3,19.7,37.4,13,0.0
661,661,29.3796532,47.9734174,314,0.0,58.5,25.6,34.7,18,0.0
662,662,29.3796532,47.9734174,311,0.0,49.1,20.4,33.5,19,0.0
663,663,29.3796532,47.9734174,293,0.0,36.3,15.2,33.3,20,0.0
664,664,29.3796532,47.9734174,289,0.0,29.1,12.0,34.9,17,0.0
665,665,29.3796532,47.9734174,226,0.0,24.2,9.9,34.6,20,0.0
666,666,29.3796532,47.9734174,179,0.0,26.4,10.6,35.4,19,0.0
667,667,29.3796532,47.9734174,149,0.0,36.1,15.9,35.6,21,0.0
668,668,29.3796532,47.9734174,130,0.0,39.4,16.5,33.6,42,0.0
669,669,29.3796532,47.9734174,100,0.0,21.6,8.0,32.4,59,0.0
670,670,29.3796532,47.9734174,88,0.0,19.2,6.9,33.0,55,0.0
671,671,29.3796532,47.9734174,221,0.0,19.9,7.5,38.0,20,0.0
672,672,29.3796532,47.9734174,299,0.0,23.2,9.8,39.7,14,0.0
673,673,29.3796532,47.9734174,321,0.0,39.9,18.6,41.8,12,0.0
674,674,29.3796532,47.9734174,303,0.0,28.3,12.0,41.6,12,0.0
675,675,29.3796532,47.9734174,328,0.0,48.1,21.0,38.6,15,0.0
676,676,29.3796532,47.9734174,324,0.0,50.5,22.4,37.7,15,0.0
677,677,29.3796532,47.9734174,310,0.0,53.7,23.6,36.7,12,0.0
678,678,29.3796532,47.9734174,299,0.0,47.6,21.2,37.6,11,0.0
679,679,29.3796532,47.9734174,310,0.0,46.1,21.0,38.3,12,0.0
680,680,29.3796532,47.9734174,306,0.0,41.7,19.1,38.2,13,0.0
681,681,29.3796532,47.9734174,311,0.0,46.0,20.9,38.4,14,0.0
682,682,29.3796532,47.9734174,318,0.0,54.5,25.3,39.0,13,0.0
683,683,29.3796532,47.9734174,303,0.0,51.3,23.2,38.6,11,0.0
